repo,tier,issue_idx,title,body,ground_truth,n_files,file_type,selected,selected_role,backup_rank,is_backup
fastapi,medium,6,RecursionError from response model in 0.47.1,"### Describe the bug

FastAPI 0.47.1 will not be able to start due to a `RecursionError` when there is a circular reference among models. The issue seems to originate from https://github.com/tiangolo/fastapi/pull/889. This works fine in 0.46.0.

### Environment

- OS: Windows
- FastAPI Version: 0.47.1
- Python version: 3.7.0

### To Reproduce

```Python
from typing import Optional

from fastapi import FastAPI
from pydantic import BaseModel, Field


class Group(BaseModel):
    representative: Optional['Person'] = Field(None)


class Person(BaseModel):
    group: Optional[Group] = Field(None)


Group.update_forward_refs()


app = FastAPI()


@app.get('/group/{group_id}', response_model=Group)
def get_group(group_id):
    return []
```

### Expected behavior

No exception


### Actual output

```
Traceback (most recent call last):
  File ""test.py"", line 21, in <module>
    @app.get('/group/{group_id}', response_model=Group)
  File ""D:\virtu",['fastapi/utils.py'],1,single,yes,single,,
fastapi,medium,8,Would be nice to be able to route request using header's Accept field (or generic header's field),"### First Check

- [X] I added a very descriptive title to this issue.
- [X] I used the GitHub search to find a similar issue and didn't find it.
- [X] I searched the FastAPI documentation, with the integrated search.
- [X] I already searched in Google ""How to X in FastAPI"" and didn't find any information.
- [X] I already read and followed all the tutorial in the docs and didn't find an answer.
- [X] I already checked if it is not related to FastAPI but to [Pydantic](https://github.com/samuelcolvin/pydantic).
- [X] I already checked if it is not related to FastAPI but to [Swagger UI](https://github.com/swagger-api/swagger-ui).
- [X] I already checked if it is not related to FastAPI but to [ReDoc](https://github.com/Redocly/redoc).

### Commit to Help

- [X] I commit to help with one of those options 👆

### Example Code

```python
N.A.
```


### Description

In some cases would be nice to specify header's field as routing rules.

One important example is to support API versioning base",['fastapi/openapi/utils.py'],1,single,,,,
fastapi,medium,9,pass method return value as positional parameters to Response,"Recently I've noticed that `status_code` parameter of the next statement is useless:
```python3
@router.get('/callback/{provider}', status_code=303,
            response_description='Redirect to the application login',
            response_class=RedirectResponse)
```
Because I always have to create `RedirectResponse` objects manually:
```python3
        return RedirectResponse(target.include_query_params(error=f'{provider}_{error_reason}'),
                                status_code=303)
```

I've tried to play with return values and noticed that return value is always passed to `response_class` instance as a `content` parameter:
```python3
@app.get('/test', status_code=303, response_class=RedirectResponse)
async def test():
    return '/'
```
this snippet produces the next exception:
```
INFO:     127.0.0.1:43878 - ""GET /test HTTP/1.1"" 500 Internal Server Error
ERROR:    Exception in ASGI application
Traceback (most recent call last):
  File ""/home/dmig/.pyenv/","['docs_src/custom_response/tutorial006.py', 'fastapi/openapi/utils.py', 'fastapi/routing.py', 'fastapi/applications.py']",4,multi,yes,flexible,,
fastapi,medium,12,Support body in GET and other methods with undefined behavior,"**Describe the bug**
In new version of rest api specification get methods can have body but fastapi not add it to swagger spec.

**To Reproduce**
Steps to reproduce the behavior:
Create get method with some body parameters.


**Expected behavior**
Body parameters present in the specification.

**Environment:**
 - OS: Windows
 - FastAPI Version: 0.42.0


- Python version, get it with: 3.8","['fastapi/openapi/constants.py', 'fastapi/dependencies/utils.py']",2,multi,,,1,yes
fastapi,medium,13,be able to host statics myself,"**Is your feature request related to a problem? Please describe.**
I am using FastAPI on my private network and can't connect to the internet. but the `/docs` use cdn. I cannot visit that page. 

Although I can rewrite /docs router to replace the html template , and add a /staitc route , but I feel a bit ugly. I wish there is some config for it.

**Describe the solution you'd like**

add two variable for FastAPI
```
api = FastAPI(static_prefix=""/statics"", static_url=""/data/swagger-dist/"")
```
with static_prefix=""/statics"", the /docs html may look like:
```html
<link type=""text/css"" rel=""stylesheet"" href=""/statics/swagger-ui.css"">
```

with static_url=""/data/swagger-dist/"" , FastAPI will add router for static_prefix automatically, like 
```python
self.router.get(self.static_prefix, response_description=PlainTextResponse, ...)
```

**Describe alternatives you've considered**
If you don't want to handle statics, just ignore ``static_url`` , I can create it myself, or",['fastapi/openapi/docs.py'],1,single,,,4,yes
fastapi,medium,14,Add __all__ to __init__.py files to silence mypy(strict) errors,"Strict mypy mode gives such errors:
```
base/api/users/controllers.py:4: error: Module 'fastapi' has no attribute 'Depends'
base/api/users/controllers.py:4: error: Module 'fastapi' has no attribute 'HTTPException'
```

on such import statement:
```
from fastapi import Depends, HTTPException
```

Tried using 

```
from fastapi import Depends as Depends
from fastapi import HTTPException as HTTPException
```
as per recommendations in https://github.com/tiangolo/typer/issues/112 discussion. But the errors remain.

It seems that adding __all__ to the __init__.py files for the stuff that's reexported is a way to go (as per https://github.com/python/mypy/issues/7042 discussion).

Thanks for considering this!



","['fastapi/websockets.py', 'fastapi/middleware/httpsredirect.py', 'fastapi/middleware/cors.py', 'fastapi/routing.py', 'fastapi/templating.py', 'fastapi/middleware/__init__.py', 'fastapi/middleware/wsgi.py', 'fastapi/params.py', 'fastapi/middleware/gzip.py', 'fastapi/openapi/models.py', 'fastapi/security/__init__.py', 'fastapi/responses.py', 'fastapi/middleware/trustedhost.py', 'fastapi/datastructures.py', 'fastapi/openapi/utils.py', 'fastapi/dependencies/utils.py', 'fastapi/security/oauth2.py', 'fastapi/dependencies/models.py', 'fastapi/openapi/docs.py', 'fastapi/applications.py', 'fastapi/__init__.py', 'fastapi/staticfiles.py', 'docs_src/openapi_callbacks/tutorial001.py', 'fastapi/encoders.py', 'fastapi/param_functions.py', 'fastapi/utils.py', 'fastapi/concurrency.py', 'fastapi/background.py']",28,multi,,,,
fastapi,medium,17,Error while opening swagger docs while uploading file in APIRouter,"### First Check

- [X] I added a very descriptive title to this issue.
- [X] I used the GitHub search to find a similar issue and didn't find it.
- [X] I searched the FastAPI documentation, with the integrated search.
- [X] I already searched in Google ""How to X in FastAPI"" and didn't find any information.
- [X] I already read and followed all the tutorial in the docs and didn't find an answer.
- [X] I already checked if it is not related to FastAPI but to [Pydantic](https://github.com/samuelcolvin/pydantic).
- [X] I already checked if it is not related to FastAPI but to [Swagger UI](https://github.com/swagger-api/swagger-ui).
- [X] I already checked if it is not related to FastAPI but to [ReDoc](https://github.com/Redocly/redoc).

### Commit to Help

- [X] I commit to help with one of those options 👆

### Example Code

```python
router = APIRouter(
    prefix='/predict',
    tags=[""Prediction""],
    responses={404: {""description"": ""Not Found""}}
)


@router.pos",['fastapi/routing.py'],1,single,,,,
fastapi,medium,20,Doing work after the HTTP response has been sent,"### First Check

- [X] I added a very descriptive title to this issue.
- [X] I used the GitHub search to find a similar issue and didn't find it.
- [X] I searched the FastAPI documentation, with the integrated search.
- [X] I already searched in Google ""How to X in FastAPI"" and didn't find any information.
- [X] I already read and followed all the tutorial in the docs and didn't find an answer.
- [X] I already checked if it is not related to FastAPI but to [Pydantic](https://github.com/samuelcolvin/pydantic).
- [X] I already checked if it is not related to FastAPI but to [Swagger UI](https://github.com/swagger-api/swagger-ui).
- [X] I already checked if it is not related to FastAPI but to [ReDoc](https://github.com/Redocly/redoc).

### Commit to Help

- [X] I commit to help with one of those options 👆

### Example Code

```python
from fastapi import FastAPI, Request

app = FastAPI()

@app.middleware(""http"")
async def write_log(request: Request, call_next):
    response = await ca",['fastapi/background.py'],1,single,,,,
fastapi,medium,23,Use the raw response in Reponse classes,"### First Check

- [X] I added a very descriptive title to this issue.
- [X] I used the GitHub search to find a similar issue and didn't find it.
- [X] I searched the FastAPI documentation, with the integrated search.
- [X] I already searched in Google ""How to X in FastAPI"" and didn't find any information.
- [X] I already read and followed all the tutorial in the docs and didn't find an answer.
- [X] I already checked if it is not related to FastAPI but to [Pydantic](https://github.com/samuelcolvin/pydantic).
- [X] I already checked if it is not related to FastAPI but to [Swagger UI](https://github.com/swagger-api/swagger-ui).
- [X] I already checked if it is not related to FastAPI but to [ReDoc](https://github.com/Redocly/redoc).

### Commit to Help

- [X] I commit to help with one of those options 👆

### Example Code

```python
class CustomEncoder():
    def encode(self, dict_data)
        return dict_data

class PhotonJSONResponse(JSONResponse):
    def __init",['fastapi/routing.py'],1,single,,,5,yes
open-interpreter,medium,0,UnicodeDecodeError - help will be appriciate! ,"_Exception in thread Thread-1 (save_and_display_stream):
Traceback (most recent call last):
  File ""C:\Users\ziv\AppData\Local\Programs\Python\Python311\Lib\threading.py"", line 1038, in _bootstrap_inner
    self.run()
  File ""C:\Users\ziv\AppData\Local\Programs\Python\Python311\Lib\threading.py"", line 975, in run
    self._target(*self._args, **self._kwargs)
  File ""C:\Users\ziv\AppData\Local\Programs\Python\Python311\Lib\site-packages\interpreter\code_interpreter.py"", line
293, in save_and_display_stream
    for line in iter(stream.readline, ''):
  File ""C:\Users\ziv\AppData\Local\Programs\Python\Python311\Lib\encodings\cp1255.py"", line 23, in decode
    return codecs.charmap_decode(input,self.errors,decoding_table)[0]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
UnicodeDecodeError: 'charmap' codec can't decode byte 0x8e in position 3284: character maps to <undefined>_


I am a Windows User, running with Conda, on Python version 3.11.2
 should I c",['interpreter/code_interpreters/subprocess_code_interpreter.py'],1,single,yes,flexible,,
